下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
不好意思，被你卡死了，闪关，对的起我么,还能再卡么
什么东西，更新了之后根本就没法用，直接闪退，而且效果不如之前了，本来一直很喜欢的，现不得不删除了，太让人失望了,没法用
做什么都要讲究良心。,良心为本
其实我本来挺喜欢天天p图的，因为他有一点跟他们不一样，那就是有测颜龄！！我可以从测颜龄看出来我p图前和p图后的差距！有时候还可以恶搞我的朋友，说实话挺搞笑的，为什么升级之后测颜龄就没有！！测颜龄没有了，那根美图秀秀那些有什么不同？？,哎
升级完真心不喜欢,low
为什么不修复。注册不了各种闪退,个哈哈
什么情况？,为何老是刷新失败？
听说很好玩，下载两遍了都说不能用，网络问题，我其他都能用,根本不能用
"之前还可以一边自拍视频 一边放歌 现在一拍视频 酷狗音乐自动闪退 没有原来的版本好用了！哎",不好用了
怎么办？,闪退！
ip6下载的最新版美图秀秀，根本不能调光，所有的效果都实验了，照出来脸全部是曝光过度，全都是白色的，整张脸就剩下眼睛和嘴是黑的其他地方都是白光！！！最大的问题是点屏幕不能调光！！拜托请修复这个功能！！谢谢了！,请修复ip6美图秀秀不能调光的bug！！
为什么我找不到这个app只能这里打开？？？,为什么我找不到这个app只能这里打开？？？
一直闪退！保存就闪退！干嘛都闪退！那这个软件还有什么用啊……！还是英语版的了！反正就是更新之后完全用不了！,这都什么鬼！
不写评论就拍不了照片，我能怎么办,写评论
根本睇唔到！越来越差！快啲更新啦扑街",各种闪退
无法注册无法注册无法注册无法注册无法注册无法注册无法注册无法注册无法注册,为什么注册不了
只想注册,"Do you Jean."
"之前的版本录视频 可以不用手一直按着 自己录 现在都不行了???",喜欢以前的版本
新版本用不了了,29号更新后，用不了了
"画面一顿一顿的，不如往期的好，太次了 难道只有好手机才能用吗？赶快修复！！！！",没有最卡只有更卡
更新了ios10.1之后，snow发现打不开了。登录也没办法登录，一直显示网络连接错误。望尽早修复bug,反馈
新版本为什么总是说我网络断开的！可是又找不到可以设置网络的地方！太让人失望了！生气！,?
"评论注册没有用好吗 都别傻了",?
反正你家拍的也没有faceu好看了。?",不是说别用广告吓人吗
"评论了才能注册？真的如此？是的，真的好像仿佛似乎真的必须如此。那就评论吧，评论什么呢？评论什么好呢？天啊！！！！！！！有没有字数要求呢？？？？？？看大家都说了一堆一堆的什么鬼，是不是需要800字评论呢？天啊！！！！！！！！！！！我就是好奇，想看看所谓的ins是什么鬼而已！！！啊，到底要多少字呢？什么时候才会够数呢？床前明月光 ，疑是地上霜。举头望明月，低头思故乡。春眠不觉晓 ，处处闻啼鸟。夜来风雨声 ，花落知多少。日照香炉生紫烟 ，遥看瀑布挂前川。飞流直下三千尺 ，疑是银河落九天。锄禾日当午，汗滴禾下土。谁知盘中餐，粒粒皆辛苦。卖炭翁，伐薪烧炭南山中。满面尘灰烟火色。这不是小编想要说的，最精彩的一幕是谢娜似乎又在领奖的舞台演绎了一把，看看谢娜戴的这个耳环非常松，松到轻轻一碰就会掉下来，于是当耳环掉下来的时候，谢娜不慌不忙的，还打趣道：一激动耳环掉了。然后不紧不慢的把另外一个拿下来，注意，另外一个也是轻轻的一碰就拿在手里。很多媒体记者立刻夸奖谢娜是一秒神救场，其实内行人谁都明白这是在表演，人家汪涵当年《我是歌手》那一幕才是神救场。尽管那也是临时故意表演的，至少汪涵的彪悍表现比谢娜有内涵多了。永州市委书记，这是湖南省“70后”美女厅长李晖仕途的新一站。
变成另一个软件了，觉得没以前自然，很假,不如以前
出现未知错误是什么意思,未知错误
一点不好，闪退啊,闪退
录视频的滤镜恶心人，和以前的版本没法比。这么烂，还有原图选项，我们有系统相机好吗！要你何用啊？和美拍根本就一样！还有照像也是醉了，实时预览个毛线！真的是越来越差，越来越假。,越更越烂
为什么老是联网错误，明明已经联好了，登不上去啊，好烦啊,联网错误
怎样才能注册账号？？？？？？？？？？？怎样才能注册账号？？？？？听说评论就能注册，来试试！！！！！！！！,为什么不能注册
如果你没学会跟不喜欢自己的人和解，这种失落和烦恼就会一直驻足。今天就说说怎么面对不喜欢你的人吧。
或骏马图辛辛苦苦我蜗居提醒我旅途我考虑天我就具体我家具体我啊旅途在我的陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌陌膜膜吐露考虑建立了,评论才能用吗恩怨了加勒比他他他他不不不不不不不不不不不不不他他他他他他他他他他他他吐出来一
选照片就闪退。,不兼容iOS7
为什么无法刷新动态了，无论用无线还是代理翻墙都刷新不了！,人
更新后一直闪退啊！,美图
无法注册，无语?,太差
为什么这个老是闪退啊,？
更新之后，一按照相就闪退！是几个意思阿！！！,！！！！！！
很差的改变
注册不了是几个意思？！一颗星都不想给！！！,注册不了是几个意思？！一颗星都不想给！！！
很菜,很气人
没有以前好用，并且现在总是卡，拍短视频更卡，为什么这样呢！真心没有以前好用，现在照片都不清楚，惨白那种，希望可以修复下，不然都没办法使用了,没有以前好用，并且现在总是卡，拍短视频更卡，为什么这样呢！真心没有以前好用，现在照片都不清楚，惨白那种，希望可以修复下，不然都没办法使用了
"不想更新 logo不能做的清新一点嘛",logo好丑
"别更新啊！！！好难用的版本  滤镜颜色都有色差了","更新完真难用 画质都不清晰了"
RT,一传照片就闪退！！
上海队获得巴西举行酒店酒店豪华大奖大奖,能解释一下用不了的原因么
"持Android和IOS两大手机系统平台，其背后则是一个巨大地相片分享社区群，在这里，你可以与全世界的人分享自己的生活空间。在经过简单的注册之后，我们就可以看到自己的Instagram界面，建立好资料、头像，发一条自己的心情，很快你也会融入到这个欢乐的大家庭之中。
太次了，推送了很多乱七八糟的东西，还强制选择,太不好用了
snow更好用,？
注册闪退,闪退无极限啊
我就是来看看，就是来看看，是来看看，来看看，看看，看。。,我就是来看看
没有版权意识，不缺乏诚意,差评
如题，完全不能用，闪退严重。请针对iphone5s进行优化！！！,iphone5s闪退
一登录，一秒就又退回登录界面....闪退的节奏啊！！无爱了,为什么总闪退
别人都能用，我安装好无法微信登录无法注册，也无法联网。什么垃圾！,为什么无法联网
"越来越不好了 模糊不说 出来的效果真吓人",太次了
"上都上不去啥玩意  下载了三遍  浪费时间差评",不好用
啊啊啊啊,为什么注册不了
一拍照就崩溃到闪退。美图的时候不会。你咋了，美图秀秀,为啥我的一拍照闪退
"啥？要先写评论才能注册？一直注册不成功，我试试好了，这次在百度上搜索一大段废话，然后粘贴到了这里，希望能够成功，最近一些事的具体情形我不太了解。不过说说我这一段的看法而已。不是对于这件事，而是对于我自己和这个楼吧。 
为什么弄半天啊,Why
下了好多次都没用，气死我了,垃圾，根本用不了，下下来非要注册登陆，完全注册不了
闪退闪退闪退,闪退是什么鬼
快给我改版！！！,要死了啊
滤镜变少，本土化的同时也low了许多，干嘛要做这种无谓的牺牲？,没有以前好用
千万别更新，你会后悔的,还我snow，一不小心更新了，可是我只喜欢snow
赶快修正这个bug吧,"iOS9.0 下 闪退！"
据说评论之后才可以登进去，我就试一下好了,好
注册不了,不好用
"下载了两次都用不了，看评论说必须要评论了才能用，试试看
怎么用这软件？,注册有问题呀
更新后一点都不好，效果极差，不要更新，拍出来发黑,更新后一点都不好，效果极差，不要更新
看不到别人的信息,为什么用不到
不注册就没法用是什么情况，不知道大陆把你们墙了吗？,不注册就没法用是什么情况，不知道大陆把你们墙了吗？
更新之后一直闪退,差评！更新之后一直闪退
"The new logo is freaking ugly","Ugly logo"
从昨天开始！,闪退
差评
为什么退出去一下再进来就不能接着看了，会自动刷新！！！！！为什么！！,为什么退出去一下再进来就不能接着看了，会自动刷新！！！！！
整天無法調理動態，怎麼辦？,無法調理動態~無發登陸
更新以后就这样,打不开删除不了
无法刷新是几个意思啊！！！！！总不会要用翻墙了把！！！,无法刷新
明明连接wifi，可是登陆不上去啊…,为什么登陆不上去？
还强制升级？呵呵,找到好软件就卸载你
为什么更新不了,为什么跟新不了
更新版本是干啥？一点也没有之前的好用。我的韩妆和裸妆呢？？,作死
为什么刷新不出东西,用不了
又是一地枯黄 枫叶红了满面秋霜
如题。iOS版本,橡皮擦看不到边缘。
要是改不好的话不如还我们b612","你更想可以 但要取其精华啊"
恨死了，如何回到旧版啊啊啊啊！,旧版比较好，新版完全假！我要旧版！
手机升级到9.3后，美颜相机在存照片时会出现卡死的状态,与9.3兼容性差
，1111111,不好用
无尽的闪退。。。。。,闪退闪退闪退闪退
讨厌这种强行升级，再好的软件也不能不尊重用户,卸载了
更新后闪退，搞鸟,垃圾
手残更新了。没有之前好用，4.3.0的挺好的，更新后不能自己调白了，拍出来很假。用了那么多年，打算卸载了。谁知道没越狱的苹果手机怎么下载历史！,不好用
还我旧版不停闪退,更新后不停闪退
"这个bug已经很久了
为什么都注册不了？？？,……
"把图标换回去，我们还能做朋友！
还是喜欢以前的snow,还我snow
一直注册超时....无语了……我是你最棒的宝贝都没有把握了吧……一切处是我一次机会……在乎别人在想如果没有原则了我就会觉得累……是的就是这个世界有了这么多年以后的路了这么多事实上一代一次又来了你是谁呀……一次都不想去看看外面玩游戏时遵守规则都没有关系……这些不如意都督，一起交通事故责任强制措施？？我是真的好么……是因为自己是什么时候可以好简单……是否是你的生活和社会各界和广大的群众路线教育实践活动的开展？！是不是太久太过依赖任何地方任何的东西太久太久不,呵呵
更新不了也删不掉,更新不了
合并了之后贴图都跟b612一样，那我干嘛还要下snow？？？,以前的贴图都没有了
麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦,麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦麻烦
还有,我们还喜欢学学大人们说爱,也学着他们谈谈恋爱.虽然老师们常常教导,但还是忍不住要尝试一下.大人们常常在耳边说道：小孩子的,不要老学着大人们说爱情,懂吗?我们每次都回答道：懂.但是心中却充满遐想.
图片不能显示！,为什么图片不能显示出来！
什么逼玩意更新的,垃圾
选择年龄（25-30）直接闪退，这么大的公司上传APP这么草率真的好么？,闪退闪退闪退
评论超时没法注册，怎么弄啊,评论超时是什么情况啊
根本注册不了,根本没办法注册
不管是微信qq还是手机注册都显示网络错误，删除重新下也出现这个问题！完全没法用！！！心累,完全无法登陆啊！
"为什么不可以注册呢 一注册就提示网络出错",为什么注册不上
怎么,怎么注册不了呀？
看来不只我一个人闪退,坑爹
评论才可以注册吗,注册
烦死了,烦死了
?,以前不能刷新什么的现在直接都登不上去了?
A few minutes later,the snake came back to life and began to move. 
我的自画像六年级 | 记叙文 | 325字
永远的闪退！！！！,IOS7闪退！！
总是无故更新！！！最后更新的然并卵！！！,又要更新，更新了又提示无法安装
现在全是b612的 看着就难受 删掉了 再见",太垃圾了吧
根本没有漫画头像这个功能，骗人的。,漫画头像是忽悠人的
挺好的,挺不错的
不知道为什么视频劳是用不了，每次录制播放都是彩虹条，什么都看不了,视频播放不了
差评,之前可以用，现在根本用不了，提示网络错误。
"新版秀秀马赛克每次都是到一半就是闪退 什么鬼 这么垃圾  原本是真不想评论 现在照片没法马赛克了 进去做图到一半就给闪退！！！垃圾！！",新版秀秀老闪退是什么鬼
手贱更新了新版本，滤镜跟之前相比都好不自然，都不知道为何升级，没升级的千万别手贱！！！,要求退回之前版本！！！史上最差一次版本
能不能回来！！！
根本没法用，允许了所有能允许的，又卸载安装了好几次，始终是黑屏，就是一个无法使用的软件,非常垃圾
为什么就是登录不了呢.…什么原因什么原因呀为什么就是登录不了呢.…什么原因什么原因呀为什么就是登录不了呢.…什么原因什么原因呀为什么就是登录不了呢.…什么原因什么原因呀为什么就是登录不了呢.…什么原因什么原因呀,怎么就登录不了
本来刷不出来就算了吧我都习惯了现在！真简直了！,更新闪退
注册不了，为啥,不知道
刷新不了！！垃圾,啊
开始的时候总想知道结局，却不肯一下子翻到最后一页。呵呵，有些像对待爱情吧，渴望着知道答案，但试题却要慢慢的解开，才有成就感!
怎么用不了了呢,为啥
注册不了是怎么回事,注册
评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。评论写什么了，不知道，听说要写很长很长才能用。不知道够不够，试试吧，为什么发不出去，难道是嫌长啦?,写评论
为什么更新之后安装不了？,坑爹？
根本注册不了！,是要注册了才能用吗？？？
后悔更新，没有以前的好用了,后悔更新
为什么不能用，总说网没有连接上。,为什么
垃圾！大头功能还要认证解锁！,还是nice好用
"闪退 根本用不了",不好
支持注册了！只有少量的电信手机或许可以！所以现在必须使用邮箱注册。
非要换个app才能用，简直讨厌到不行,就很讨厌
"The terrible feeling when u can't see many of the newly updated pics... It worked fine for me before but turned incredibly useless just after I updated the new version. Your heartbroken user.","Can't see pics"
对方风风光光,"风复古 uu"
    “那等我看完了，就把我那本给你。”母亲说，她一向比我节",怎么注册不了而且评论也发不出去呢
怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？怎么注册不了，听说要评论才可以，又要很长的评论，需要多长？可是我还没有使用我怎么来评论呢？这不合理呀不科学呀！而且还需要长篇评论，我怎么写，怎么写，怎么写？,注册
喜欢软件可为什么登不了！,我要注册！
如上,"一开始很爱 现在已经放弃。对于一个金牛座来说 那么不清晰的图片实在是无力忍受…希望快改进"
注册先写邮箱密码没事，一写户名才第二个字母刚按，就闪退！还不修复，还要我们玩吗？,闪退！！！
挺好玩的软件,好
为什么！注册不了啊！！,注册不了
为什么不能使用呢？为什么不能使用呢？,为什么不能使用呢？
真的垃圾的版本，拍照效果假的简直让人呕心。开发经理是垃圾吗？逼着卸载？,垃圾版本5.0
更新的什么玩意儿，删了不会用了，脑残吗越更新越垃圾,垃圾
"就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！就是显示无法连接网络 可我明明就连接了呀！","就是显示无法连接网络 可我明明就连接了呀！"
评论才能用？评论才能用？,评论才能用？
点击展开更多",注册不了
更新了，刷新不了，什麼情況？,顶。。。
评论了才能注册？,纠结了
辣鸡，下载来根本不能用！辣鸡,辣鸡
网络明明很好用，总是网络超时，不能注册,总是网络连接超时
为什么不能像美颜相机那样直接美颜就行，脸上的痣不想被p掉，每次一开美颜拍照就把痣给p了…望改进！！,美颜功能需完善
2、在那年入冬的季节，心绪的风，就和着落雪的声息，吹动着这枚果核…它一点一点地敲开愚钝的情殇，让你的眼眉向我的暗语靠近…
更新以后闪退！,闪退！
退退退！有完没完！,退！退！退！
如题,闪退！！
永远都显示“无法刷新动态”貌似在中国不用VPN就用不了这应用！为什么啊！快疯了！！！！能不能跟中国协商好再上架啊???????,不能用啊
只有两个大头贴,只有两个大头贴
很多图片加载不了。,图片
完全用不了啊，跟之前一样,闪退
刚下载就看不了图！,。
马赛克、贴纸、魔幻笔：这3个最需要与时俱进的功能没有任何变化，还是又土又俗。
想导入图片都不行，点软件里的相册，结果根本导不出来,垃圾
"怎么更新之后的滤镜这么难看？？ 又夸张 ？换人做了吗？ 以前多好 能不能行 我找了好长时间原来是合并了  以前多好 现在不好啊 气人 期待下次更新",不好用
进不去啊注册不了啊！了啊你是一个人的事了啊你是一个人的事了啊你是一个人的事了啊你是,！！？
垃圾,根本刷新不了，没用！
"打开其他软件 没事   就打开这个热得不得了","手机发 烫"
"我总是无法加载 气的卸载了 想着从下会不会好 这才来看到评论 原来不是我一个人是这样 好吧我也是无语了","总是无网络无法加载 不管用wi fi或移动网络"
闪退，用不了，版本放出来没测试的吗？,闪退，用不了，版本放出来没测试的吗？
我希望原本的b612还可以继续使用
这些不好用,不好用
居然闪退！！！,太差劲了
越来越假了，还没有潮自拍好呢,一点都不好用
评论才能注册吗？,不能注册
大陆是屏蔽了么。照片显示不出。,No
"下snow就是为了不用b612?以前也下过p的像鬼 以前喜欢的snow的贴纸也全都没了 ?真的很辣鸡啊啊啊啊啊啊 更新变成这样我也很无奈啊 卸载了??????????????????????????????????????????????????",为什么突然变成B612
123,评论才能注册吗
九格切图不能直接分享到微博,好
登陆不上，说网络有问题，明明其他应用都网络正常，偏偏这app不能用…?,总是登陆失败
评论了也注册不了，大家别做水军了",不知能注册否
　　Instagram将整个社区建构在app而不是web(Instagram官网只提供了简单的登录、图片展示和应用下载)。相对于web产品主要还是在室内进行，Instagram的社区可以充斥在你任何的时间碎片，等公车，聚会，散步、驾车甚至是上厕所，你不用再担心是否有好友回复了你新上传的图片，也不会再错过关注好友的最新feed。",注册
原来snow相机喜欢的贴纸滤镜都没有了，卸载卸载,太垃圾
如题,马赛克的功能一用就闪退
个人真的很讨厌新增的白边功能，也可能是我不会玩新的吧，不过新增的白边调节出来的白边真的都好丑，而且可选择性也不如以前好。总体来说3.0版本改的太多，让人一时之间适应不太了，真的不如改版之前，以至于现在都找不到一个加白边的好照片处理软件，心塞。,关于in3.0版本的用后体验
怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？怎样注册？,为什么不可以注册，那这个软件要来干嘛
下载不下来啊！,下载不了
"一直都会出现网络有问题，我这边网络一直都很好啊，为什么啊，今天才看见要评论才能注册，好嘛那我试试。
强行没抄，负分滚粗好吗,抄袭
"表情包抄袭猫日还不承认 一星差评滚",抄袭抄袭抄袭抄袭
之前用过感觉不错之后重新注册却总显示网络出错！,注册
之前就不喜欢b612 照出来的超级假 无语了",更新以后简直垃圾
呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵,评论后也注册不了
说照片的size太大，不能拼图！,不支持6S得照片拼图
"真的要评论才能注册么 不知道自己在做什么",真的么
首先肯定的是这是一款垃圾软件。每次注册都是请求超时。看了评价说是先评价才行。用都没用怎么评价？而且评价和注册有毛线关系啊！但是还是想注册下。浪费我老人家时间吧。,很垃圾
你说锦瑟韶光,似水流年,灯火阑珊回首处,后来荼靡开至,繁华落尽,心已成冰墙已筑 
闪退。注册坑爹,不好啊。快修复
。。。。。,下不下来
轻易不评价，但这个实在是太垃圾了！！！！！！刚注册几天，因为网速不够，一直没法加载内容，一个关注的人都没有，就发了一张卡通老鼠的图片试试。结果还是不行。今天早上刚一打开这破软件，就自动弹出让手机验证，我也就按照提示，填写了验证码。以为可以正常使用了，结果显示给我封号了。真TM可笑了，我干啥了，下了你们这个破软件，一直都打不开无法使用，今天刚打开，就莫名其妙给我封了。想申诉，按提示输入，根本没反应！这就是骗人的软件，垃圾，垃圾！奉劝大家，都别下载。,什么破软件，刚注册就给封了
淡淡愁过淡淡秋,淡淡回首淡淡忧.
苹果的注册不了,怎么注册不了
请问发布者，这个软件下载后不能用，你知道吗？注册不了！,不能注册
为什么一直更新不了也下载不了啊？？？能不能修复一下？？？醉了。,什么东西啊！
根本没有原先简洁明了，图片在各滤镜的预览小图为什么不能像过去那样小图是我所打开的图片，直接扔一个破汽车预览图是什么鬼,新版本UI设计的太不人性化了，一分差评！
以前酷狗放着音乐可以拍视频，现在拍视频酷狗音乐就暂停了,更新以后播放不了背景音乐了
界面太丑，素材太少，而且还不好看～,垃圾
"一使用手机就发烧还耗电快  也是没谁了 希望改进",醉了
为什么不能注册？输入邮箱之后显示请检查网络，但是我网络没有任何问题！有人出来解决吗？看评价很多人有类似不能注册的问题，这是系统漏洞吗？很希望能用上这款程序！,为什么不能注册？输入邮箱之后显示请检查网络，但是我网络没有任何问题！
亲要是要买木屑，最好是淘宝买那种压缩的木屑，价格便宜。比一般宠物市场上的便宜很多。。。
求高手解答为什么不能用啊，一直无法打开，只有翻墙后才能用啊，怎么翻墙啊，在线等，急。是不是评论完才能打开啊，为什么评论了还是不能用啊，又能打开的，麻烦告知下，谢谢。,为什么不能打开啊，
"现在这个什么辣鸡玩意，没有以前的漂浮特效 ，拍照脸部优化不行，还是以前的好用",还我b612
安装了无法打开，什么原因？,安装了无法打开
"谁说评论就可以注册 胡说",谁说收拾收拾
"不能上传 闪退","不能上传 闪退"
VERY GOOD
新版真垃圾,不好
现在的更新跟之前的版本是没法比，只能一个字概括(差),差劲
我就是试试看是不是评论了才能注册啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,评论
大陆登陆不到吗,怎么登陆不到
不评论还不能注册了吗,不评论还不能注册了吗
当我发现姐姐用的instagram照片出来是这样的效果时，我默默的删掉了我的美图秀秀[抠鼻][擦汗],非要评论
真的，小姑娘打LOL可以，别看直播，不然别的小女孩都是“敲萌喔”，你说“贼几八萌”；别的小女孩说“你不要惹我了啦”，你说“我是你爹你一直惹我？”；别的小女孩说“这个好好看喔”，你说“我操这个是最骚的”。在起跑线上就输了。真的，小姑娘打LOL可以，别看直播，不然别的小女孩都是“敲萌喔”，你说“贼几八萌”；别的小女孩说“你不要惹我了啦”，你说“我是你爹你一直惹我？”；别的小女孩说“这个好好看喔”，你说“我操这个是最骚的”。在起跑线上就输了。,大家都有病
根本用不了,让我们玩闪退？
初既与余成言兮，后悔遁而有他。",离骚
注册不了！！,怎么注册？
这时instagram注册成功了。",点评了也没用，根本注册不了
闪退！！！,打不开！闪退啊啊啊
现在的软件都要评论之后才能用吗，无语咯。,额
多长是长
"变成了这个垃圾软件 
不好用。。还是以前的好,新界面一点都不好
"原来的多好看啊 我就是看图标下载的 现在的图标！不想说…难看！",新图标难看！
"叫升级 我升级了图片都打不开 回旧版又叫我去下载新的 不下载就不让用 下载了旧版的还是不让用 是不是傻",黑人问好脸
一登进注册页面就闪退，根本没法用啊,一直闪退
"没有以前的好用特别是唯美拍摄的时候 没有以前的好看 现在出现的那种模糊的感觉 而且犯黄 希望改过来吧 很不好",最新更新的不好用
图片刷不出来，关注的人也看不来，不管是wifi还是用手机流量都刷不出来，不是说大陆解封了吗，为什么还是这样，希望能尽快解决。,不是解封了吗
搞毛啊，更新后保存老是闪退,更新后保存的时候老是闪退啊
“腹中有书气自华”，这是提升气质的最快途径！
从没用过如此垃圾的app,烂到爆炸
新版本太差劲了。那个照片规格都不是正常细长型的脸都跟着变形了。而且调的脸的规格都是变形的。差差差赶紧变回去吧。,新版太差劲
一直在正在安装中…想删都删不掉！什么鬼……,删不掉删不掉删不掉
用不了，网络错误,网络错误
一天出差回来，发现老婆跑去卫生间了，感觉有点怪怪的。于是跑去卧室一看，果然窗口是开的，走去一看原来是个男的！当时我就气疯了一把推了他下去！后来老婆来卧室惊恐的看着我说:“修空调的大叔呢？”,奇葩的玩意，非得评论？
评论才能注册吗？试一下,评论才能注册
rt,注册时一直闪退
都不能更新……读书少，表唬我,无法刷新动态……无奈……
为什么注册不了啊,为什么不能注册
快点恢复成以前吧，从不评论，第一次献给你，拜托恢复，否则没法用了,更新之后太垃圾
"登錄不了啊 怎麼弄",登錄不了
同标题,能不能不分享就可以保存啊！
根本无法注册。,简直垃圾
"卧槽。 老闪退。你坑我吗",坑人
好久都用不了，更新好几次还是一样刷新不了，无网络连接，心都碎了一地，什么时候可以正常使用了？求解？,？
发掘新相机了，再为??????",??再见好吧。
注册不了啊,是谁
为什么我升级了也无法保存直播的视频?!?!?根本就没有那个Save按钮‼️‼️,无法保存Live视频
最近好卡，卸了重装,卡
可以用就是不知道如何用,你好可以用
越更新越差，以前的版本上妆自然定位精准，妆容可选择性高，现在妆太浓，不适合日常自拍，全是五颜六色的眼影，不能勾选妆容部位，上妆过浓，无法自然调节，不能勾选上妆的人，更新意义何在？以前的裸妆和明星妆超级好用，我抛弃了所有其他软件，如果不换回以前的版本那就只好卸载了，不再用了。好失望啊！,新版本太差，强烈要求换回以前的版本
"听说要评论了才能用是真的吗  是真的吗  还听说还有字数要求也是真的嘛   我不知道还要写多少  就这样写下去写下去了 好烦啊 我要看权志龙的ins啊为什么ins登不了啊啊啊啊啊  阿西吧一二三四五六七八九十  应该够了吧",用不了啊。请求超时
啊啊啊啊,呃翻墙
（3）树立新的学习理念。
你说霞染天光,春色将老,陌上花开缓缓归,后来台城柳暗,烟笼长堤,惊鸿照影不复回 
太垃圾了，图片压缩这么厉害，看什么？看马赛克？别人出马赛克油画你就跟着出，广告那么多，影响使用体验。干脆学viva付费，去广告可好？,像素太低
？。。,评论
"一直显示无法刷新状态 擦",为什么一直刷新不了状态
look,look
真的要评论才能用那,试一试
你这个咔叽简直了，pad用户怎么用，还要我绑定，我的个人信息绝不会在你这样的公司公布，用限制功能比我也不，再见，再见！",这个公司渣到爆
"都注册不了 怎么用",注册不了
感觉升级后不如过去版本好用，如何退回旧版本谢谢,新版本不好用
为什么注册不了呢？听别人推荐才下载的,注册不了哎
加载出不了,加载不出来
好无奈,为何加载不了
"为什么呀？非要这样！二十四史，中国古代各朝撰写的二十四部史书的总称。它上起传说中的黄帝（前2550年），止于明朝崇祯十七年（1644年），计3213卷，约4000万字，用统一的有本纪、列传的纪传体编写。
"打开相册最下面那一排的谷歌广告太丑了 其他地方的广告还可以接受 可不可以去掉啊",广告
删掉后就下不来了,删掉后下载不来
麻痹，怎么都是英文版,麻痹，怎么都是英文版
